setosa,versicolor,virginica,pre_name,real_name
0.024714843749999996,0.00015000000000000007,0.00015625000000000003,setosa,setosa
0.004046874999999999,0.00027500000000000007,0.00012500000000000003,setosa,setosa
0.012140625,0.00015000000000000007,0.000175,setosa,setosa
0.0034734375,0.00015000000000000007,0.00015625000000000003,setosa,setosa
0.0026125000000000007,0.00015000000000000007,0.00012500000000000003,setosa,setosa
0.014453124999999999,0.00025000000000000006,0.0003750000000000001,setosa,setosa
0.028559375,0.00015000000000000007,0.00012500000000000003,setosa,setosa
0.012140625,0.00015000000000000007,0.000175,setosa,setosa
0.03306875,0.00012500000000000003,0.00015000000000000007,setosa,setosa
0.032953125,0.00022500000000000008,0.00021874999999999998,setosa,setosa
0.00015000000000000007,0.007678125000000002,0.00022500000000000005,versicolor,versicolor
0.00025000000000000006,0.0070898437500000015,0.0009375000000000002,versicolor,versicolor
0.00010000000000000003,0.004875000000000001,0.0003375000000000001,versicolor,versicolor
0.0004750000000000001,0.0004125000000000001,0.00015625000000000003,setosa,versicolor
0.00015000000000000007,0.004570312500000001,0.0005625000000000002,versicolor,versicolor
0.00031250000000000006,0.0028125000000000008,0.0005625000000000002,versicolor,versicolor
0.00012500000000000003,0.0052734375,0.0005625000000000002,versicolor,versicolor
0.00010000000000000003,0.009843750000000002,0.0009375000000000002,versicolor,versicolor
0.0004750000000000001,0.0009000000000000004,0.00028125000000000003,versicolor,versicolor
0.00012500000000000003,0.007617187500000001,0.0005625000000000002,versicolor,versicolor
0.00030000000000000014,0.0005625000000000001,0.0020625000000000005,virginica,virginica
0.00030000000000000014,0.00031250000000000006,0.0027929687500000003,virginica,virginica
0.00010000000000000003,0.0006500000000000001,0.007769531250000002,virginica,virginica
0.00030000000000000014,0.00022500000000000008,0.001894921875,virginica,virginica
0.00030000000000000014,0.0003375000000000001,0.0005250000000000002,virginica,virginica
0.00025000000000000006,0.0005625000000000001,0.0023203125000000008,virginica,virginica
0.00010000000000000003,0.0006000000000000003,0.007769531250000002,virginica,virginica
0.00025000000000000006,0.00043749999999999995,0.006328125000000002,virginica,virginica
0.00042500000000000014,0.00020000000000000006,0.00240625,virginica,virginica
0.00025000000000000006,0.0006875000000000002,0.010359375000000002,virginica,virginica
